Time [UTC],u100,v100,u10,v10
2020-03-13 07:00:00,11.818,-10.483,9.702,-8.33
2020-03-13 08:00:00,11.715,-9.303,9.628,-7.394
2020-03-13 09:00:00,11.079,-9.249,9.229,-7.419
2020-03-13 10:00:00,7.799,-10.562,6.692,-8.755
2020-03-13 11:00:00,6.191,-10.8,5.352,-9.082
2020-03-13 12:00:00,6.158,-10.683,5.33,-9.08
2020-03-13 13:00:00,6.232,-10.44,5.413,-8.923
2020-03-13 14:00:00,5.875,-10.338,5.133,-8.889
2020-03-13 15:00:00,5.079,-10.647,4.455,-9.219
2020-03-13 16:00:00,4.06,-10.768,3.584,-9.403
2020-03-13 17:00:00,3.096,-10.092,2.765,-8.908
2020-03-13 18:00:00,2.194,-9.089,1.988,-8.131
2020-03-13 19:00:00,1.362,-8.112,1.258,-7.342
2020-03-13 20:00:00,0.431,-7.106,0.405,-6.505
2020-03-13 21:00:00,-0.412,-6.016,-0.373,-5.568
2020-03-13 22:00:00,-1.174,-4.008,-1.125,-3.815
2020-03-13 23:00:00,-1.908,-2.703,-1.824,-2.608
2020-03-14 00:00:00,-2.031,-1.144,-1.948,-1.132
2020-03-14 01:00:00,-1.665,0.643,-1.605,0.599
2020-03-14 02:00:00,-1.191,1.898,-1.145,1.798
2020-03-14 03:00:00,-1.243,2.834,-1.193,2.664
2020-03-14 04:00:00,-1.842,3.511,-1.784,3.273
2020-03-14 05:00:00,-2.382,4.439,-2.307,4.118
2020-03-14 06:00:00,-2.468,5.734,-2.368,5.303
2020-03-14 07:00:00,-2.512,6.835,-2.404,6.279
2020-03-14 08:00:00,-2.783,8.148,-2.612,7.349
2020-03-14 09:00:00,-2.6,9.535,-2.39,8.317
2020-03-14 10:00:00,-3.322,9.758,-2.982,8.303
2020-03-14 11:00:00,-4.226,9.801,-3.769,8.282
2020-03-14 12:00:00,-4.776,10.343,-4.199,8.626
2020-03-14 13:00:00,-5.115,10.863,-4.382,8.835
2020-03-14 14:00:00,-5.083,11.331,-4.26,8.698
2020-03-14 15:00:00,-4.313,12.234,-3.731,9.273
2020-03-14 16:00:00,-3.215,12.679,-2.854,9.509
2020-03-14 17:00:00,-2.519,13.48,-2.322,10.1
2020-03-14 18:00:00,-2.011,14.269,-1.894,10.662
2020-03-14 19:00:00,-1.486,14.962,-1.512,11.209
2020-03-14 20:00:00,-0.211,15.428,-0.56,11.602
2020-03-14 21:00:00,1.129,15.718,0.462,11.883
2020-03-14 22:00:00,2.048,15.679,1.211,11.79
2020-03-14 23:00:00,3.005,15.829,1.93,12.027
2020-03-15 00:00:00,4.14,15.861,2.74,12.097
2020-03-15 01:00:00,4.542,15.824,3.046,12.134
2020-03-15 02:00:00,5.244,15.907,3.609,12.212
2020-03-15 03:00:00,5.534,15.796,3.834,12.15
2020-03-15 04:00:00,6.15,15.791,4.306,12.134
2020-03-15 05:00:00,7.372,15.689,5.212,12.045
2020-03-15 06:00:00,8.278,15.338,5.864,11.749
2020-03-15 07:00:00,8.452,15.519,5.992,11.829
2020-03-15 08:00:00,8.461,15.563,6.035,11.885
2020-03-15 09:00:00,7.666,15.855,5.406,12.063
2020-03-15 10:00:00,6.962,16.096,4.875,12.252
2020-03-15 11:00:00,7.142,16.248,5.021,12.347
2020-03-15 12:00:00,7.853,16.191,5.625,12.333
2020-03-15 13:00:00,8.558,15.473,6.155,11.765
2020-03-15 14:00:00,9.021,14.895,6.548,11.345
2020-03-15 15:00:00,9.281,14.456,6.763,11.055
2020-03-15 16:00:00,8.734,14.018,6.319,10.763
2020-03-15 17:00:00,7.652,13.938,5.427,10.724
2020-03-15 18:00:00,7.958,13.916,5.625,10.729
2020-03-15 19:00:00,9.311,13.503,6.644,10.386
2020-03-15 20:00:00,10.409,12.318,7.465,9.448
2020-03-15 21:00:00,10.68,10.432,7.699,8.039
2020-03-15 22:00:00,12.343,6.212,9.118,4.92
2020-03-15 23:00:00,11.024,3.712,8.108,3.114
2020-03-16 00:00:00,10.503,3.19,7.69,2.795
2020-03-16 01:00:00,10.642,2.455,7.778,2.293
2020-03-16 02:00:00,10.717,1.736,7.931,1.796
2020-03-16 03:00:00,10.719,0.637,8.003,0.958
2020-03-16 04:00:00,9.942,-0.297,7.458,0.318
2020-03-16 05:00:00,8.986,-0.901,6.819,-0.031
2020-03-16 06:00:00,8.227,-1.634,6.344,-0.566
2020-03-16 07:00:00,7.608,-2.722,5.946,-1.455
2020-03-16 08:00:00,6.64,-3.502,5.248,-2.074
2020-03-16 09:00:00,5.585,-3.139,4.484,-1.73
2020-03-16 10:00:00,4.593,-2.117,3.927,-1.221
2020-03-16 11:00:00,4.778,-1.269,3.93,-0.585
2020-03-16 12:00:00,5.045,-0.76,4.03,-0.191
2020-03-16 13:00:00,5.08,-0.444,3.959,0.031
2020-03-16 14:00:00,4.78,-0.913,3.658,-0.341
2020-03-16 15:00:00,4.501,-0.15,3.398,0.404
2020-03-16 16:00:00,4.074,1.373,2.957,1.649
2020-03-16 17:00:00,4.041,2.695,2.823,2.524
2020-03-16 18:00:00,4.231,3.45,2.969,2.982
2020-03-16 19:00:00,4.748,3.872,3.45,3.28
2020-03-16 20:00:00,5.567,4.004,4.13,3.384
2020-03-16 21:00:00,5.572,4.915,4.078,4.142
2020-03-16 22:00:00,5.355,5.998,3.965,4.95
2020-03-16 23:00:00,6.71,6.568,4.982,5.404
2020-03-17 00:00:00,7.104,7.717,5.201,6.3
2020-03-17 01:00:00,7.67,8.628,5.559,6.945
2020-03-17 02:00:00,7.929,9.329,5.683,7.454
2020-03-17 03:00:00,8.625,9.513,6.161,7.539
2020-03-17 04:00:00,9.752,8.781,7.068,6.95
2020-03-17 05:00:00,10.707,7.381,7.903,5.938
2020-03-17 06:00:00,10.326,6.971,7.703,5.679
2020-03-17 07:00:00,10.317,6.776,7.739,5.529
2020-03-17 08:00:00,10.632,6.648,7.994,5.437
2020-03-17 09:00:00,10.926,6.453,8.213,5.293
2020-03-17 10:00:00,11.356,6.579,8.451,5.352
2020-03-17 11:00:00,11.348,6.287,8.425,5.084
2020-03-17 12:00:00,11.211,6.502,8.325,5.253
2020-03-17 13:00:00,10.925,6.914,8.084,5.544
2020-03-17 14:00:00,10.966,6.791,8.123,5.467
2020-03-17 15:00:00,10.621,6.864,7.768,5.528
2020-03-17 16:00:00,10.374,7.252,7.468,5.825
2020-03-17 17:00:00,10.117,7.926,7.201,6.296
2020-03-17 18:00:00,9.826,8.23,6.869,6.472
2020-03-17 19:00:00,9.196,9.584,6.267,7.421
2020-03-17 20:00:00,9.132,11.247,6.21,8.585
2020-03-17 21:00:00,10.193,11.997,7.003,9.114
2020-03-17 22:00:00,11.311,12.947,7.828,9.69
2020-03-17 23:00:00,11.887,13.249,8.186,9.851
2020-03-18 00:00:00,12.844,13.248,8.928,9.903
2020-03-18 01:00:00,13.967,12.035,9.798,9.088
2020-03-18 02:00:00,14.827,10.59,10.504,8.127
2020-03-18 03:00:00,15.166,9.694,10.824,7.515
2020-03-18 04:00:00,15.67,8.497,11.281,6.65
2020-03-18 05:00:00,15.271,7.584,10.977,6.009
2020-03-18 06:00:00,14.853,6.938,10.677,5.541
2020-03-18 07:00:00,14.662,5.851,10.607,4.734
2020-03-18 08:00:00,13.454,3.674,9.821,3.143
2020-03-18 09:00:00,11.243,0.862,8.311,1.15
2020-03-18 10:00:00,8.11,-1.228,6.061,-0.298
2020-03-18 11:00:00,6.454,-1.648,4.882,-0.562
2020-03-18 12:00:00,5.638,-1.146,4.278,-0.207
2020-03-18 13:00:00,5.795,-0.908,4.437,-0.157
2020-03-18 14:00:00,6.064,-1.205,4.627,-0.458
2020-03-18 15:00:00,6.396,-1.835,4.891,-1.049
2020-03-18 16:00:00,6.252,-2.362,4.826,-1.559
2020-03-18 17:00:00,5.545,-2.178,4.287,-1.43
2020-03-18 18:00:00,5.28,-2.182,4.116,-1.389
2020-03-18 19:00:00,4.954,-2.155,3.899,-1.324
2020-03-18 20:00:00,4.611,-1.365,3.748,-0.756
2020-03-18 21:00:00,4.874,-0.983,4.023,-0.549
2020-03-18 22:00:00,5.102,-1.471,4.663,-1.306
2020-03-18 23:00:00,5.415,-2.034,4.957,-1.844
2020-03-19 00:00:00,5.918,-2.708,5.339,-2.451
2020-03-19 01:00:00,5.346,-2.649,4.737,-2.328
2020-03-19 02:00:00,5.492,-2.678,4.82,-2.292
2020-03-19 03:00:00,5.104,-2.615,4.412,-2.168
2020-03-19 04:00:00,4.533,-2.665,3.848,-2.08
2020-03-19 05:00:00,3.897,-2.248,3.287,-1.636
2020-03-19 06:00:00,3.343,-1.61,2.829,-1.064
2020-03-19 07:00:00,3.353,-1.338,2.874,-0.845
2020-03-19 08:00:00,3.317,-1.317,2.859,-0.86
2020-03-19 09:00:00,3.24,-1.554,2.781,-1.12
2020-03-19 10:00:00,2.623,-1.689,2.475,-1.579
2020-03-19 11:00:00,2.795,-1.933,2.624,-1.83
2020-03-19 12:00:00,2.458,-2.52,2.289,-2.384
2020-03-19 13:00:00,2.609,-2.985,2.412,-2.79
2020-03-19 14:00:00,2.714,-3.632,2.49,-3.353
2020-03-19 15:00:00,2.151,-4.179,1.954,-3.81
2020-03-19 16:00:00,1.456,-4.21,1.309,-3.799
2020-03-19 17:00:00,1.038,-4.115,0.933,-3.7
2020-03-19 18:00:00,0.787,-3.884,0.717,-3.482
2020-03-19 19:00:00,0.583,-3.491,0.556,-3.104
2020-03-19 20:00:00,0.305,-3.069,0.325,-2.71
2020-03-19 21:00:00,0.066,-3.095,0.133,-2.758
2020-03-19 22:00:00,0.36,-3.536,0.477,-2.979
2020-03-19 23:00:00,0.184,-3.85,0.342,-3.246
2020-03-20 00:00:00,-0.065,-4.468,0.122,-3.826
2020-03-20 01:00:00,-0.298,-4.894,-0.089,-4.216
2020-03-20 02:00:00,-0.515,-5.016,-0.284,-4.335
2020-03-20 03:00:00,-0.531,-5.244,-0.322,-4.559
2020-03-20 04:00:00,-0.827,-5.825,-0.631,-5.097
2020-03-20 05:00:00,-1.518,-6.66,-1.263,-5.843
2020-03-20 06:00:00,-2.562,-7.563,-2.182,-6.624
2020-03-20 07:00:00,-3.215,-7.698,-2.743,-6.716
2020-03-20 08:00:00,-3.965,-7.61,-3.415,-6.643
2020-03-20 09:00:00,-4.619,-7.307,-4.038,-6.414
2020-03-20 10:00:00,-3.891,-6.445,-3.468,-5.769
2020-03-20 11:00:00,-3.14,-6.714,-2.817,-6.03
2020-03-20 12:00:00,-2.851,-7.68,-2.53,-6.862
2020-03-20 13:00:00,-3.008,-8.759,-2.628,-7.746
2020-03-20 14:00:00,-2.917,-9.558,-2.513,-8.371
2020-03-20 15:00:00,-2.773,-10.134,-2.353,-8.795
2020-03-20 16:00:00,-2.979,-10.751,-2.495,-9.244
2020-03-20 17:00:00,-3.731,-10.914,-3.094,-9.303
2020-03-20 18:00:00,-4.904,-10.799,-4.036,-9.127
2020-03-20 19:00:00,-6.147,-10.167,-5.017,-8.527
2020-03-20 20:00:00,-7.084,-8.929,-5.693,-7.434
2020-03-20 21:00:00,-8.034,-6.99,-6.225,-5.795
2020-03-20 22:00:00,-10.285,-3.977,-7.425,-3.313
2020-03-20 23:00:00,-10.643,-2.534,-8.209,-2.149
2020-03-21 00:00:00,-10.507,-2.332,-8.796,-2.015
2020-03-21 01:00:00,-10.43,-2.673,-8.912,-2.324
2020-03-21 02:00:00,-10.4,-2.622,-8.992,-2.31
2020-03-21 03:00:00,-10.039,-2.326,-8.765,-2.067
2020-03-21 04:00:00,-9.903,-2.42,-8.715,-2.158
2020-03-21 05:00:00,-10.246,-3.101,-9.015,-2.762
2020-03-21 06:00:00,-10.892,-3.306,-9.569,-2.941
2020-03-21 07:00:00,-11.44,-2.485,-10.004,-2.221
2020-03-21 08:00:00,-11.735,-1.145,-10.249,-1.059
2020-03-21 09:00:00,-11.701,0.08,-10.221,-0.007
2020-03-21 10:00:00,-12.571,0.255,-10.917,0.147
2020-03-21 11:00:00,-12.481,0.608,-10.817,0.446
2020-03-21 12:00:00,-12.159,1.174,-10.582,0.946
2020-03-21 13:00:00,-11.959,1.563,-10.437,1.283
2020-03-21 14:00:00,-11.864,1.535,-10.353,1.26
2020-03-21 15:00:00,-11.812,1.437,-10.283,1.168
2020-03-21 16:00:00,-11.997,1.367,-10.405,1.113
2020-03-21 17:00:00,-12.384,1.625,-10.696,1.327
2020-03-21 18:00:00,-12.956,1.953,-11.132,1.598
2020-03-21 19:00:00,-13.437,2.424,-11.457,1.996
2020-03-21 20:00:00,-13.714,3.108,-11.61,2.565
2020-03-21 21:00:00,-13.555,3.755,-11.434,3.1
2020-03-21 22:00:00,-12.598,4.136,-10.702,3.408
2020-03-21 23:00:00,-12.292,5.069,-10.523,4.249
2020-03-22 00:00:00,-11.674,5.991,-10.008,5.064
2020-03-22 01:00:00,-10.861,6.349,-9.355,5.402
2020-03-22 02:00:00,-9.964,6.301,-8.652,5.411
2020-03-22 03:00:00,-9.45,6.219,-8.281,5.397
2020-03-22 04:00:00,-9.414,6.311,-8.295,5.51
2020-03-22 05:00:00,-9.216,6.553,-8.138,5.724
2020-03-22 06:00:00,-9.283,6.853,-8.195,5.974
2020-03-22 07:00:00,-9.478,7.489,-8.327,6.517
2020-03-22 08:00:00,-9.389,8.138,-8.213,7.061
2020-03-22 09:00:00,-9.402,8.582,-8.17,7.425
2020-03-22 10:00:00,-8.649,7.99,-7.587,6.983
2020-03-22 11:00:00,-9.698,7.059,-8.514,6.173
2020-03-22 12:00:00,-10.637,6.476,-9.308,5.621
2020-03-22 13:00:00,-10.874,6.347,-9.481,5.465
2020-03-22 14:00:00,-10.627,6.372,-9.255,5.471
2020-03-22 15:00:00,-10.703,6.317,-9.309,5.408
2020-03-22 16:00:00,-10.851,6.32,-9.404,5.381
2020-03-22 17:00:00,-10.652,6.421,-9.202,5.447
2020-03-22 18:00:00,-10.418,6.586,-8.98,5.575
2020-03-22 19:00:00,-10.011,7.179,-8.623,6.084
2020-03-22 20:00:00,-9.322,8.193,-8.02,6.958
2020-03-22 21:00:00,-8.63,9.151,-7.4,7.763
2020-03-22 22:00:00,-7.648,9.445,-6.593,8.006
2020-03-22 23:00:00,-7.215,10.177,-6.221,8.64
2020-03-23 00:00:00,-6.96,11.153,-5.985,9.438
2020-03-23 01:00:00,-6.495,11.658,-5.564,9.84
2020-03-23 02:00:00,-5.793,11.63,-4.99,9.846
2020-03-23 03:00:00,-5.305,11.377,-4.615,9.717
2020-03-23 04:00:00,-5.11,11.223,-4.468,9.653
2020-03-23 05:00:00,-4.917,11.307,-4.31,9.754
2020-03-23 06:00:00,-4.918,11.267,-4.315,9.741
2020-03-23 07:00:00,-5.033,11.596,-4.42,10.017
2020-03-23 08:00:00,-4.775,11.76,-4.196,10.171
2020-03-23 09:00:00,-4.309,11.549,-3.797,10.018
2020-03-23 10:00:00,-3.446,10.698,-3.071,9.351
2020-03-23 11:00:00,-3.763,9.876,-3.387,8.721
2020-03-23 12:00:00,-4.646,9.21,-4.191,8.153
2020-03-23 13:00:00,-5.553,9.043,-4.984,7.959
2020-03-23 14:00:00,-6.112,9.269,-5.435,8.081
2020-03-23 15:00:00,-6.119,9.78,-5.376,8.42
2020-03-23 16:00:00,-5.907,10.176,-5.152,8.668
2020-03-23 17:00:00,-5.777,10.535,-4.978,8.843
2020-03-23 18:00:00,-5.617,10.371,-4.805,8.604
2020-03-23 19:00:00,-5.833,10.673,-4.977,8.798
2020-03-23 20:00:00,-6.187,11.804,-5.246,9.683
2020-03-23 21:00:00,-5.631,12.571,-4.727,10.24
2020-03-23 22:00:00,-5.059,12.384,-4.217,9.908
2020-03-23 23:00:00,-4.347,13.168,-3.69,10.716
2020-03-24 00:00:00,-2.691,13.248,-2.298,10.742
2020-03-24 01:00:00,-1.023,11.413,-0.991,9.432
2020-03-24 02:00:00,-0.777,10.995,-0.832,9.29
2020-03-24 03:00:00,-0.98,11.219,-1.007,9.565
2020-03-24 04:00:00,-1.37,12.0,-1.328,10.214
2020-03-24 05:00:00,-1.333,12.591,-1.284,10.653
2020-03-24 06:00:00,-1.08,12.621,-1.069,10.645
2020-03-24 07:00:00,-1.004,12.793,-1.007,10.777
2020-03-24 08:00:00,-0.869,12.79,-0.879,10.787
2020-03-24 09:00:00,-0.733,12.48,-0.758,10.536
2020-03-24 10:00:00,-0.309,11.93,-0.4,10.054
2020-03-24 11:00:00,-0.217,11.09,-0.316,9.422
2020-03-24 12:00:00,-0.717,10.803,-0.754,9.208
2020-03-24 13:00:00,-1.712,10.84,-1.596,9.192
2020-03-24 14:00:00,-2.533,10.828,-2.266,9.058
2020-03-24 15:00:00,-2.99,10.652,-2.607,8.759
2020-03-24 16:00:00,-2.944,10.236,-2.525,8.024
2020-03-24 17:00:00,-2.769,9.927,-2.434,7.657
2020-03-24 18:00:00,-3.074,10.172,-2.702,7.771
2020-03-24 19:00:00,-3.141,10.969,-2.737,8.356
2020-03-24 20:00:00,-2.824,11.708,-2.46,8.956
2020-03-24 21:00:00,-2.25,11.998,-1.985,9.161
2020-03-24 22:00:00,-2.025,12.058,-1.802,9.101
2020-03-24 23:00:00,-1.588,12.222,-1.469,9.296
2020-03-25 00:00:00,-0.934,12.638,-0.971,9.576
2020-03-25 01:00:00,-0.331,12.231,-0.577,9.127
2020-03-25 02:00:00,-0.258,11.936,-0.601,8.875
2020-03-25 03:00:00,-0.282,11.498,-0.603,8.882
2020-03-25 04:00:00,0.234,11.031,-0.138,8.696
2020-03-25 05:00:00,0.526,9.915,0.175,8.149
2020-03-25 06:00:00,-0.068,9.292,-0.289,7.883
2020-03-25 07:00:00,-0.746,9.479,-0.823,8.156
2020-03-25 08:00:00,-0.753,9.408,-0.823,8.107
2020-03-25 09:00:00,-1.086,9.237,-1.1,8.002
2020-03-25 10:00:00,-1.291,9.077,-1.246,7.896
2020-03-25 11:00:00,-1.364,7.909,-1.316,6.914
2020-03-25 12:00:00,-1.944,7.027,-1.81,6.206
2020-03-25 13:00:00,-2.795,6.646,-2.535,5.865
2020-03-25 14:00:00,-3.123,5.778,-2.816,5.077
2020-03-25 15:00:00,-3.526,4.876,-3.167,4.241
2020-03-25 16:00:00,-4.2,3.856,-3.757,3.3
2020-03-25 17:00:00,-5.269,3.214,-4.661,2.694
2020-03-25 18:00:00,-6.049,3.241,-5.251,2.661
2020-03-25 19:00:00,-6.611,3.387,-5.534,2.633
2020-03-25 20:00:00,-7.131,4.189,-5.472,2.866
2020-03-25 21:00:00,-7.255,5.081,-5.512,3.445
2020-03-25 22:00:00,-7.324,5.787,-5.537,4.014
2020-03-25 23:00:00,-6.971,6.456,-5.35,4.592
2020-03-26 00:00:00,-6.202,7.267,-4.869,5.31
2020-03-26 01:00:00,-5.182,7.678,-4.166,5.701
2020-03-26 02:00:00,-4.213,6.994,-3.544,5.336
2020-03-26 03:00:00,-3.725,6.006,-3.232,4.783
2020-03-26 04:00:00,-3.397,4.929,-3.055,4.2
2020-03-26 05:00:00,-3.004,3.843,-2.788,3.42
2020-03-26 06:00:00,-2.682,2.107,-2.536,1.921
2020-03-26 07:00:00,-4.197,1.829,-3.906,1.679
2020-03-26 08:00:00,-5.626,2.591,-5.132,2.357
2020-03-26 09:00:00,-5.909,2.739,-5.378,2.486
2020-03-26 10:00:00,-6.329,3.115,-5.683,2.775
2020-03-26 11:00:00,-6.493,3.178,-5.81,2.817
2020-03-26 12:00:00,-6.048,2.584,-5.417,2.269
2020-03-26 13:00:00,-6.099,1.281,-5.458,1.068
2020-03-26 14:00:00,-6.872,0.877,-6.076,0.702
2020-03-26 15:00:00,-7.451,0.715,-6.526,0.531
2020-03-26 16:00:00,-7.573,-0.222,-6.569,-0.339
2020-03-26 17:00:00,-7.529,-1.241,-6.38,-1.27
2020-03-26 18:00:00,-7.581,-1.998,-6.053,-1.976
2020-03-26 19:00:00,-8.061,-2.278,-5.904,-2.272
2020-03-26 20:00:00,-8.349,-2.189,-6.137,-2.215
2020-03-26 21:00:00,-8.59,-1.296,-6.487,-1.509
2020-03-26 22:00:00,-8.358,-0.406,-6.466,-0.843
2020-03-26 23:00:00,-7.688,-0.971,-5.751,-1.378
2020-03-27 00:00:00,-7.395,-1.5,-5.828,-1.687
2020-03-27 01:00:00,-7.329,-1.96,-6.056,-1.943
2020-03-27 02:00:00,-7.321,-2.378,-6.246,-2.208
2020-03-27 03:00:00,-7.635,-2.301,-6.586,-2.109
2020-03-27 04:00:00,-7.842,-2.222,-6.77,-2.034
2020-03-27 05:00:00,-7.81,-2.153,-6.717,-1.971
2020-03-27 06:00:00,-7.535,-2.307,-6.473,-2.117
2020-03-27 07:00:00,-7.388,-2.466,-6.357,-2.264
2020-03-27 08:00:00,-7.388,-2.69,-6.366,-2.466
2020-03-27 09:00:00,-7.272,-2.944,-6.289,-2.7
2020-03-27 10:00:00,-7.625,-3.385,-6.362,-3.066
2020-03-27 11:00:00,-7.556,-3.967,-6.298,-3.549
2020-03-27 12:00:00,-7.396,-4.197,-6.137,-3.727
2020-03-27 13:00:00,-7.022,-4.622,-5.764,-4.081
2020-03-27 14:00:00,-6.508,-5.486,-5.151,-4.775
2020-03-27 15:00:00,-6.094,-6.623,-4.598,-5.643
2020-03-27 16:00:00,-6.249,-7.939,-4.46,-6.515
2020-03-27 17:00:00,-6.704,-8.752,-4.681,-6.941
2020-03-27 18:00:00,-6.752,-9.635,-4.602,-7.397
2020-03-27 19:00:00,-6.822,-10.392,-4.59,-7.774
2020-03-27 20:00:00,-7.184,-10.254,-4.808,-7.629
2020-03-27 21:00:00,-7.499,-9.359,-5.106,-7.06
2020-03-27 22:00:00,-7.758,-8.537,-5.32,-6.653
2020-03-27 23:00:00,-6.726,-8.279,-4.493,-6.48
2020-03-28 00:00:00,-5.612,-8.351,-3.81,-6.614
2020-03-28 01:00:00,-4.831,-8.092,-3.612,-6.678
2020-03-28 02:00:00,-4.266,-8.175,-3.411,-6.976
2020-03-28 03:00:00,-3.45,-8.773,-2.822,-7.529
2020-03-28 04:00:00,-2.937,-9.658,-2.42,-8.258
2020-03-28 05:00:00,-2.601,-10.418,-2.112,-8.775
2020-03-28 06:00:00,-2.383,-10.983,-1.85,-9.077
2020-03-28 07:00:00,-1.85,-11.014,-1.365,-9.014
2020-03-28 08:00:00,-0.968,-10.857,-0.608,-8.793
2020-03-28 09:00:00,0.089,-10.917,0.283,-8.747
2020-03-28 10:00:00,-0.901,-11.836,-0.634,-9.901
2020-03-28 11:00:00,-0.961,-12.315,-0.7,-10.241
2020-03-28 12:00:00,-0.232,-12.133,-0.054,-10.108
2020-03-28 13:00:00,0.189,-12.88,0.28,-10.778
2020-03-28 14:00:00,1.009,-13.355,0.952,-11.18
2020-03-28 15:00:00,2.212,-13.939,1.945,-11.562
2020-03-28 16:00:00,3.005,-14.802,2.606,-12.216
2020-03-28 17:00:00,2.743,-15.916,2.362,-13.065
2020-03-28 18:00:00,1.913,-16.554,1.674,-13.517
2020-03-28 19:00:00,0.207,-17.041,0.295,-13.955
2020-03-28 20:00:00,-1.166,-17.171,-0.813,-13.973
2020-03-28 21:00:00,-0.734,-17.106,-0.472,-13.992
2020-03-28 22:00:00,-2.27,-16.03,-1.761,-13.243
2020-03-28 23:00:00,-2.654,-14.608,-2.078,-12.225
2020-03-29 00:00:00,-4.184,-13.046,-3.398,-11.095
2020-03-29 01:00:00,-6.233,-12.877,-5.163,-10.989
2020-03-29 02:00:00,-7.328,-13.835,-6.038,-11.687
2020-03-29 03:00:00,-8.663,-14.203,-7.054,-11.791
2020-03-29 04:00:00,-9.449,-14.955,-7.638,-12.277
2020-03-29 05:00:00,-9.548,-14.646,-7.68,-11.967
2020-03-29 06:00:00,-9.416,-14.353,-7.642,-11.82
2020-03-29 07:00:00,-9.051,-13.983,-7.464,-11.655
2020-03-29 08:00:00,-8.8,-14.082,-7.336,-11.834
2020-03-29 09:00:00,-8.816,-14.052,-7.371,-11.843
2020-03-29 10:00:00,-8.135,-13.589,-6.867,-11.536
2020-03-29 11:00:00,-7.826,-13.443,-6.615,-11.464
2020-03-29 12:00:00,-7.496,-13.234,-6.377,-11.343
2020-03-29 13:00:00,-6.529,-13.146,-5.591,-11.352
2020-03-29 14:00:00,-5.053,-13.14,-4.354,-11.433
2020-03-29 15:00:00,-3.739,-13.358,-3.222,-11.638
2020-03-29 16:00:00,-2.589,-12.52,-2.232,-10.949
2020-03-29 17:00:00,-1.872,-11.783,-1.617,-10.357
2020-03-29 18:00:00,-1.767,-12.129,-1.557,-10.597
2020-03-29 19:00:00,-1.53,-11.664,-1.325,-10.151
2020-03-29 20:00:00,-0.251,-11.021,-0.182,-9.627
2020-03-29 21:00:00,1.144,-9.954,1.05,-8.778
2020-03-29 22:00:00,2.376,-8.675,2.141,-7.717
2020-03-29 23:00:00,3.72,-7.817,3.345,-6.911
2020-03-30 00:00:00,5.215,-7.347,4.628,-6.433
2020-03-30 01:00:00,6.67,-5.781,5.941,-5.058
2020-03-30 02:00:00,8.18,-5.347,7.246,-4.655
2020-03-30 03:00:00,7.037,-7.777,6.153,-6.658
2020-03-30 04:00:00,3.815,-9.57,3.406,-8.212
2020-03-30 05:00:00,2.887,-9.715,2.58,-8.391
2020-03-30 06:00:00,3.527,-9.754,3.119,-8.343
2020-03-30 07:00:00,4.003,-10.361,3.55,-8.865
2020-03-30 08:00:00,4.416,-10.072,3.898,-8.632
2020-03-30 09:00:00,4.653,-10.033,4.095,-8.596
2020-03-30 10:00:00,4.691,-9.255,4.107,-7.752
2020-03-30 11:00:00,3.197,-9.14,2.857,-7.669
2020-03-30 12:00:00,1.617,-9.149,1.559,-7.564
2020-03-30 13:00:00,1.387,-8.93,1.39,-7.506
2020-03-30 14:00:00,1.58,-9.356,1.469,-7.959
2020-03-30 15:00:00,-0.041,-10.626,0.079,-9.026
2020-03-30 16:00:00,-3.045,-9.905,-2.383,-8.331
2020-03-30 17:00:00,-5.33,-7.677,-4.227,-6.521
2020-03-30 18:00:00,-6.195,-6.769,-4.757,-5.667
2020-03-30 19:00:00,-6.546,-7.199,-5.114,-5.993
2020-03-30 20:00:00,-7.112,-7.573,-5.783,-6.386
2020-03-30 21:00:00,-7.894,-7.082,-6.568,-6.07
2020-03-30 22:00:00,-7.623,-5.722,-6.535,-5.027
2020-03-30 23:00:00,-7.943,-3.748,-6.945,-3.349
2020-03-31 00:00:00,-7.48,-1.898,-6.711,-1.716
2020-03-31 01:00:00,-6.477,-0.823,-5.953,-0.745
2020-03-31 02:00:00,-5.309,-0.563,-4.97,-0.509
2020-03-31 03:00:00,-4.201,-0.749,-3.997,-0.696
2020-03-31 04:00:00,-3.344,-1.613,-3.207,-1.521
2020-03-31 05:00:00,-2.727,-2.107,-2.64,-1.987
2020-03-31 06:00:00,-2.419,-2.081,-2.353,-1.944
2020-03-31 07:00:00,-1.724,-2.213,-1.684,-2.078
2020-03-31 08:00:00,-1.048,-1.947,-1.035,-1.83
2020-03-31 09:00:00,-0.467,-1.162,-0.474,-1.078
2020-03-31 10:00:00,-0.037,-1.342,-0.062,-1.25
2020-03-31 11:00:00,0.825,-0.943,0.758,-0.863
2020-03-31 12:00:00,2.017,-0.966,1.906,-0.877
2020-03-31 13:00:00,3.172,-1.116,2.986,-0.986
2020-03-31 14:00:00,4.131,-1.34,3.855,-1.164
2020-03-31 15:00:00,4.709,-1.024,4.385,-0.836
2020-03-31 16:00:00,5.487,-0.818,5.066,-0.628
2020-03-31 17:00:00,6.326,-1.401,5.78,-1.124
2020-03-31 18:00:00,6.863,-2.225,6.18,-1.85
2020-03-31 19:00:00,7.25,-1.95,6.447,-1.623
2020-03-31 20:00:00,7.974,-1.566,7.033,-1.26
2020-03-31 21:00:00,8.661,-2.2,7.556,-1.802
