Time [UTC],u100,v100,u10,v10
2014-04-29 21:00:00,-4.75,-4.796,-2.992,-3.916
2014-04-29 22:00:00,-4.736,-4.296,-3.067,-3.609
2014-04-29 23:00:00,-4.662,-3.53,-3.021,-3.048
2014-04-30 00:00:00,-4.55,-3.074,-2.932,-2.784
2014-04-30 01:00:00,-4.224,-2.808,-2.654,-2.684
2014-04-30 02:00:00,-4.063,-2.93,-2.496,-2.901
2014-04-30 03:00:00,-3.985,-2.938,-2.435,-2.951
2014-04-30 04:00:00,-4.023,-3.065,-2.464,-3.061
2014-04-30 05:00:00,-3.798,-3.384,-2.304,-3.293
2014-04-30 06:00:00,-3.093,-3.787,-1.753,-3.564
2014-04-30 07:00:00,-2.276,-4.203,-1.181,-3.854
2014-04-30 08:00:00,-1.887,-4.192,-0.986,-3.743
2014-04-30 09:00:00,-1.785,-3.608,-1.016,-3.18
2014-04-30 10:00:00,-1.427,-3.104,-1.032,-2.726
2014-04-30 11:00:00,-0.668,-2.938,-0.405,-2.6
2014-04-30 12:00:00,0.176,-3.632,0.309,-3.17
2014-04-30 13:00:00,0.873,-4.601,0.911,-4.04
2014-04-30 14:00:00,1.124,-5.317,1.081,-4.737
2014-04-30 15:00:00,0.874,-5.872,0.831,-5.248
2014-04-30 16:00:00,0.516,-6.514,0.494,-5.816
2014-04-30 17:00:00,0.258,-7.257,0.257,-6.468
2014-04-30 18:00:00,-0.19,-7.684,-0.144,-6.856
2014-04-30 19:00:00,-0.785,-7.997,-0.685,-7.148
2014-04-30 20:00:00,-1.277,-7.718,-1.125,-6.935
2014-04-30 21:00:00,-1.591,-7.195,-1.431,-6.53
2014-04-30 22:00:00,-2.256,-5.918,-2.016,-5.361
2014-04-30 23:00:00,-2.347,-6.132,-2.147,-5.625
2014-05-01 00:00:00,-2.304,-6.505,-2.118,-5.998
2014-05-01 01:00:00,-2.639,-6.841,-2.435,-6.291
2014-05-01 02:00:00,-2.968,-6.421,-2.728,-5.873
2014-05-01 03:00:00,-2.553,-5.07,-2.37,-4.683
2014-05-01 04:00:00,-2.404,-4.945,-2.241,-4.628
2014-05-01 05:00:00,-2.936,-5.458,-2.714,-5.09
2014-05-01 06:00:00,-3.128,-5.179,-2.869,-4.837
2014-05-01 07:00:00,-3.113,-4.968,-2.859,-4.65
2014-05-01 08:00:00,-3.628,-4.444,-3.335,-4.161
2014-05-01 09:00:00,-4.67,-3.658,-4.295,-3.426
2014-05-01 10:00:00,-6.503,-2.034,-5.926,-1.933
2014-05-01 11:00:00,-7.022,-0.981,-6.399,-0.926
2014-05-01 12:00:00,-6.236,-0.462,-5.707,-0.476
2014-05-01 13:00:00,-6.039,-0.874,-5.537,-0.855
2014-05-01 14:00:00,-5.75,-1.843,-5.267,-1.772
2014-05-01 15:00:00,-5.9,-3.346,-5.358,-3.151
2014-05-01 16:00:00,-6.349,-4.351,-5.679,-4.014
2014-05-01 17:00:00,-7.228,-5.314,-6.359,-4.803
2014-05-01 18:00:00,-8.175,-5.935,-7.054,-5.25
2014-05-01 19:00:00,-8.578,-5.997,-7.303,-5.224
2014-05-01 20:00:00,-8.585,-5.025,-7.338,-4.404
2014-05-01 21:00:00,-8.157,-4.168,-7.07,-3.717
2014-05-01 22:00:00,-8.085,-4.078,-7.104,-3.692
2014-05-01 23:00:00,-8.089,-3.889,-7.152,-3.533
2014-05-02 00:00:00,-8.048,-3.744,-7.149,-3.394
2014-05-02 01:00:00,-7.472,-3.835,-6.683,-3.491
2014-05-02 02:00:00,-6.745,-4.134,-6.084,-3.774
2014-05-02 03:00:00,-6.28,-4.943,-5.676,-4.53
2014-05-02 04:00:00,-6.169,-5.963,-5.548,-5.443
2014-05-02 05:00:00,-6.072,-6.863,-5.425,-6.233
2014-05-02 06:00:00,-5.778,-7.394,-5.158,-6.691
2014-05-02 07:00:00,-5.637,-7.605,-5.022,-6.866
2014-05-02 08:00:00,-5.598,-7.482,-4.989,-6.738
2014-05-02 09:00:00,-5.63,-7.214,-5.031,-6.515
2014-05-02 10:00:00,-5.689,-5.805,-5.142,-5.298
2014-05-02 11:00:00,-4.858,-5.507,-4.413,-5.039
2014-05-02 12:00:00,-4.067,-5.77,-3.704,-5.303
2014-05-02 13:00:00,-3.189,-6.292,-2.88,-5.788
2014-05-02 14:00:00,-2.183,-7.169,-1.944,-6.576
2014-05-02 15:00:00,-1.687,-8.127,-1.467,-7.381
2014-05-02 16:00:00,-1.764,-8.55,-1.529,-7.707
2014-05-02 17:00:00,-1.858,-8.404,-1.599,-7.567
2014-05-02 18:00:00,-1.351,-8.119,-1.133,-7.335
2014-05-02 19:00:00,-0.844,-8.073,-0.678,-7.327
2014-05-02 20:00:00,-0.421,-8.278,-0.303,-7.529
2014-05-02 21:00:00,-0.298,-8.232,-0.208,-7.504
2014-05-02 22:00:00,-0.008,-7.065,0.053,-6.526
2014-05-02 23:00:00,0.409,-6.966,0.431,-6.452
2014-05-03 00:00:00,0.733,-7.127,0.732,-6.593
2014-05-03 01:00:00,0.584,-7.294,0.591,-6.741
2014-05-03 02:00:00,0.336,-7.262,0.349,-6.709
2014-05-03 03:00:00,0.371,-7.261,0.367,-6.711
2014-05-03 04:00:00,0.403,-7.397,0.384,-6.839
2014-05-03 05:00:00,0.446,-7.39,0.413,-6.828
2014-05-03 06:00:00,0.682,-7.255,0.635,-6.707
2014-05-03 07:00:00,1.157,-6.978,1.081,-6.457
2014-05-03 08:00:00,1.272,-6.547,1.183,-6.068
2014-05-03 09:00:00,1.31,-6.066,1.222,-5.636
2014-05-03 10:00:00,1.772,-5.728,1.654,-5.348
2014-05-03 11:00:00,2.301,-5.342,2.156,-5.0
2014-05-03 12:00:00,2.963,-4.915,2.783,-4.61
2014-05-03 13:00:00,3.613,-4.813,3.386,-4.508
2014-05-03 14:00:00,4.035,-4.76,3.777,-4.445
2014-05-03 15:00:00,4.587,-4.963,4.268,-4.608
2014-05-03 16:00:00,4.85,-5.296,4.489,-4.892
2014-05-03 17:00:00,5.082,-5.551,4.684,-5.102
2014-05-03 18:00:00,4.744,-5.537,4.377,-5.092
2014-05-03 19:00:00,4.446,-5.31,4.123,-4.901
2014-05-03 20:00:00,4.269,-5.029,3.982,-4.665
2014-05-03 21:00:00,4.151,-4.612,3.897,-4.294
2014-05-03 22:00:00,4.476,-4.567,4.167,-4.253
2014-05-03 23:00:00,4.613,-4.331,4.308,-4.038
2014-05-04 00:00:00,4.762,-3.968,4.469,-3.708
2014-05-04 01:00:00,4.754,-3.413,4.486,-3.224
2014-05-04 02:00:00,4.958,-3.215,4.682,-3.039
2014-05-04 03:00:00,5.079,-3.233,4.776,-3.057
2014-05-04 04:00:00,4.78,-3.051,4.474,-2.887
2014-05-04 05:00:00,4.59,-2.655,4.296,-2.522
2014-05-04 06:00:00,4.551,-2.491,4.237,-2.352
2014-05-04 07:00:00,4.281,-2.274,3.97,-2.144
2014-05-04 08:00:00,4.041,-2.012,3.735,-1.883
2014-05-04 09:00:00,3.781,-1.514,3.491,-1.424
2014-05-04 10:00:00,2.623,-0.455,2.439,-0.461
2014-05-04 11:00:00,2.572,0.527,2.398,0.481
2014-05-04 12:00:00,2.752,1.463,2.569,1.366
2014-05-04 13:00:00,3.236,2.448,3.026,2.283
2014-05-04 14:00:00,3.711,3.38,3.441,3.143
2014-05-04 15:00:00,3.789,4.0,3.453,3.695
2014-05-04 16:00:00,3.854,4.234,3.435,3.883
2014-05-04 17:00:00,4.167,4.38,3.66,4.008
2014-05-04 18:00:00,4.772,4.498,4.169,4.097
2014-05-04 19:00:00,4.936,4.531,4.284,4.127
2014-05-04 20:00:00,5.229,4.403,4.539,3.985
2014-05-04 21:00:00,5.137,4.623,4.363,4.154
2014-05-04 22:00:00,4.925,5.295,4.256,4.82
2014-05-04 23:00:00,4.877,5.621,4.194,5.072
2014-05-05 00:00:00,5.536,5.876,4.599,5.191
2014-05-05 01:00:00,6.103,5.941,4.869,5.149
2014-05-05 02:00:00,6.366,6.024,4.949,5.146
2014-05-05 03:00:00,6.872,6.019,5.358,5.085
2014-05-05 04:00:00,7.478,5.62,5.819,4.709
2014-05-05 05:00:00,7.514,5.215,5.776,4.36
2014-05-05 06:00:00,7.012,5.125,5.335,4.289
2014-05-05 07:00:00,6.393,5.109,4.798,4.228
2014-05-05 08:00:00,6.203,5.045,4.639,4.124
2014-05-05 09:00:00,5.579,5.284,3.919,4.219
2014-05-05 10:00:00,4.673,5.931,3.22,4.575
2014-05-05 11:00:00,3.867,6.417,2.685,5.035
2014-05-05 12:00:00,3.03,6.608,2.04,5.192
2014-05-05 13:00:00,2.112,6.505,1.277,5.043
2014-05-05 14:00:00,1.141,6.305,0.441,4.718
2014-05-05 15:00:00,-0.432,6.029,-0.861,4.333
2014-05-05 16:00:00,-1.901,5.946,-1.911,4.086
2014-05-05 17:00:00,-3.275,6.168,-2.9,4.107
2014-05-05 18:00:00,-5.277,6.601,-4.385,4.272
2014-05-05 19:00:00,-6.281,7.332,-5.009,4.737
2014-05-05 20:00:00,-7.63,8.083,-6.045,5.146
2014-05-05 21:00:00,-8.624,9.135,-6.683,5.921
2014-05-05 22:00:00,-7.113,10.582,-5.566,7.125
2014-05-05 23:00:00,-5.755,11.433,-4.612,7.885
2014-05-06 00:00:00,-5.037,11.493,-4.073,7.965
2014-05-06 01:00:00,-5.285,11.183,-4.307,7.699
2014-05-06 02:00:00,-5.448,10.993,-4.455,7.539
2014-05-06 03:00:00,-5.295,10.731,-4.417,7.352
2014-05-06 04:00:00,-5.309,10.629,-4.52,7.269
2014-05-06 05:00:00,-4.85,10.766,-4.247,7.391
2014-05-06 06:00:00,-4.157,11.183,-3.722,7.697
2014-05-06 07:00:00,-1.657,11.937,-1.911,8.378
2014-05-06 08:00:00,0.652,11.944,-0.342,8.56
2014-05-06 09:00:00,3.163,10.806,1.537,7.864
2014-05-06 10:00:00,5.372,7.573,3.299,5.881
2014-05-06 11:00:00,6.189,5.587,4.022,4.519
2014-05-06 12:00:00,6.412,4.983,4.276,4.115
2014-05-06 13:00:00,7.381,5.313,5.098,4.344
2014-05-06 14:00:00,7.457,5.257,5.165,4.224
2014-05-06 15:00:00,7.226,5.275,4.952,4.187
2014-05-06 16:00:00,6.625,5.018,4.487,3.995
2014-05-06 17:00:00,5.82,4.742,3.862,3.823
2014-05-06 18:00:00,4.938,4.21,3.197,3.442
2014-05-06 19:00:00,4.487,3.693,2.874,3.105
2014-05-06 20:00:00,4.398,3.395,2.851,2.93
2014-05-06 21:00:00,4.627,2.845,3.115,2.546
2014-05-06 22:00:00,4.844,0.22,3.594,0.512
2014-05-06 23:00:00,4.156,-0.746,3.038,-0.118
2014-05-07 00:00:00,3.081,-1.279,2.135,-0.624
2014-05-07 01:00:00,2.81,-0.821,1.926,-0.152
2014-05-07 02:00:00,2.616,-0.137,1.744,0.398
2014-05-07 03:00:00,2.985,0.581,2.048,0.915
2014-05-07 04:00:00,4.095,1.18,2.8,1.266
2014-05-07 05:00:00,4.138,1.249,2.661,1.318
2014-05-07 06:00:00,4.285,1.986,2.717,1.938
2014-05-07 07:00:00,4.99,3.139,3.263,2.806
2014-05-07 08:00:00,6.084,3.704,4.201,3.225
2014-05-07 09:00:00,6.696,3.575,4.77,3.145
2014-05-07 10:00:00,7.468,4.664,5.195,3.805
2014-05-07 11:00:00,8.057,4.5,6.128,3.812
2014-05-07 12:00:00,8.181,4.55,6.359,3.902
2014-05-07 13:00:00,8.284,4.308,6.391,3.685
2014-05-07 14:00:00,8.525,4.063,6.519,3.467
2014-05-07 15:00:00,8.529,3.879,6.462,3.292
2014-05-07 16:00:00,8.365,3.497,6.296,2.956
2014-05-07 17:00:00,7.871,3.38,5.857,2.869
2014-05-07 18:00:00,6.74,4.019,4.844,3.379
2014-05-07 19:00:00,5.68,5.584,3.876,4.566
2014-05-07 20:00:00,5.482,7.015,3.607,5.613
2014-05-07 21:00:00,6.079,7.92,4.031,6.274
2014-05-07 22:00:00,7.281,7.243,5.158,5.834
2014-05-07 23:00:00,7.617,6.562,5.655,5.37
2014-05-08 00:00:00,7.779,6.636,5.917,5.521
2014-05-08 01:00:00,8.277,7.548,6.334,6.288
2014-05-08 02:00:00,9.879,6.349,7.629,5.293
2014-05-08 03:00:00,11.887,4.287,9.301,3.613
2014-05-08 04:00:00,12.176,3.275,9.467,2.815
2014-05-08 05:00:00,12.276,3.547,8.869,2.94
2014-05-08 06:00:00,11.622,3.421,8.557,2.951
2014-05-08 07:00:00,11.182,3.254,8.659,2.835
2014-05-08 08:00:00,11.179,3.164,8.807,2.747
2014-05-08 09:00:00,11.047,3.071,8.752,2.66
2014-05-08 10:00:00,10.687,2.131,8.753,1.872
2014-05-08 11:00:00,9.959,2.575,8.028,2.243
2014-05-08 12:00:00,9.573,3.239,7.487,2.808
2014-05-08 13:00:00,8.845,3.471,7.022,3.021
2014-05-08 14:00:00,9.309,3.62,7.32,3.107
2014-05-08 15:00:00,8.712,3.212,6.966,2.799
2014-05-08 16:00:00,7.534,3.456,5.827,3.018
2014-05-08 17:00:00,6.541,3.725,4.95,3.18
2014-05-08 18:00:00,5.192,3.498,3.757,2.931
2014-05-08 19:00:00,4.039,3.149,2.848,2.611
2014-05-08 20:00:00,2.749,2.196,1.744,1.8
2014-05-08 21:00:00,1.376,0.811,0.529,0.661
2014-05-08 22:00:00,-0.903,0.096,-1.123,-0.055
2014-05-08 23:00:00,-1.07,0.277,-1.215,0.083
2014-05-09 00:00:00,-0.896,-0.182,-1.052,-0.366
2014-05-09 01:00:00,0.212,-0.47,0.026,-0.536
2014-05-09 02:00:00,1.439,0.276,1.056,0.248
2014-05-09 03:00:00,1.659,1.123,1.152,1.042
2014-05-09 04:00:00,2.506,2.67,1.665,2.271
2014-05-09 05:00:00,2.541,3.993,1.445,3.161
2014-05-09 06:00:00,2.684,5.185,1.603,4.08
2014-05-09 07:00:00,2.894,6.881,1.79,5.45
2014-05-09 08:00:00,4.722,6.857,3.219,5.561
2014-05-09 09:00:00,8.902,5.279,6.58,4.455
2014-05-09 10:00:00,9.006,3.39,6.887,2.859
2014-05-09 11:00:00,8.948,5.052,7.04,4.226
2014-05-09 12:00:00,9.977,4.994,7.212,3.993
2014-05-09 13:00:00,10.381,4.11,7.834,3.43
2014-05-09 14:00:00,11.536,3.676,8.65,3.083
2014-05-09 15:00:00,11.795,2.761,9.626,2.373
2014-05-09 16:00:00,11.084,1.649,9.083,1.518
2014-05-09 17:00:00,10.23,0.338,8.458,0.499
2014-05-09 18:00:00,9.955,-0.753,8.222,-0.405
2014-05-09 19:00:00,10.597,-1.426,8.413,-0.877
2014-05-09 20:00:00,11.107,-0.934,8.633,-0.429
2014-05-09 21:00:00,11.688,-0.431,9.103,-0.009
2014-05-09 22:00:00,12.378,-0.978,9.693,-0.403
2014-05-09 23:00:00,12.401,-1.124,9.567,-0.471
2014-05-10 00:00:00,11.91,-0.819,9.044,-0.212
2014-05-10 01:00:00,11.619,0.086,8.829,0.45
2014-05-10 02:00:00,11.874,1.276,9.011,1.313
2014-05-10 03:00:00,11.073,1.491,8.365,1.471
2014-05-10 04:00:00,9.106,1.816,6.753,1.774
2014-05-10 05:00:00,7.776,2.81,5.673,2.55
2014-05-10 06:00:00,6.311,4.314,4.461,3.712
2014-05-10 07:00:00,5.441,6.635,3.784,5.396
2014-05-10 08:00:00,3.787,7.781,2.607,6.231
2014-05-10 09:00:00,1.903,8.286,1.176,6.623
2014-05-10 10:00:00,2.438,10.398,1.245,7.846
2014-05-10 11:00:00,2.065,11.452,1.016,8.86
2014-05-10 12:00:00,2.746,13.492,1.874,10.581
2014-05-10 13:00:00,1.57,14.972,0.812,11.4
2014-05-10 14:00:00,1.791,15.078,1.002,11.503
2014-05-10 15:00:00,5.849,12.529,3.912,9.697
2014-05-10 16:00:00,8.205,9.273,5.682,7.317
2014-05-10 17:00:00,8.505,8.406,5.963,6.547
2014-05-10 18:00:00,8.126,8.707,5.629,6.712
2014-05-10 19:00:00,8.579,8.864,6.076,6.906
2014-05-10 20:00:00,9.105,8.092,6.596,6.386
2014-05-10 21:00:00,9.033,7.731,6.608,6.16
2014-05-10 22:00:00,9.103,6.48,6.755,5.266
2014-05-10 23:00:00,8.762,6.54,6.45,5.373
2014-05-11 00:00:00,8.59,6.287,6.348,5.192
2014-05-11 01:00:00,10.59,5.93,8.127,4.906
2014-05-11 02:00:00,11.604,5.407,8.842,4.439
2014-05-11 03:00:00,13.259,5.158,9.632,4.076
2014-05-11 04:00:00,12.497,4.841,9.433,3.93
2014-05-11 05:00:00,11.69,5.092,9.078,4.252
2014-05-11 06:00:00,10.939,5.454,8.858,4.67
2014-05-11 07:00:00,10.376,5.89,8.422,5.049
2014-05-11 08:00:00,10.399,6.079,8.317,5.201
2014-05-11 09:00:00,10.528,5.831,8.355,4.98
2014-05-11 10:00:00,11.698,3.907,9.833,3.382
2014-05-11 11:00:00,11.349,3.27,9.555,2.873
2014-05-11 12:00:00,11.569,1.65,9.754,1.545
2014-05-11 13:00:00,10.948,1.213,9.227,1.211
2014-05-11 14:00:00,11.049,1.283,9.374,1.236
2014-05-11 15:00:00,12.003,0.906,10.125,0.903
2014-05-11 16:00:00,12.837,0.675,10.724,0.694
2014-05-11 17:00:00,13.038,0.805,10.848,0.785
2014-05-11 18:00:00,12.657,1.221,10.56,1.136
2014-05-11 19:00:00,11.984,1.428,10.023,1.312
2014-05-11 20:00:00,11.436,1.799,9.577,1.655
2014-05-11 21:00:00,11.721,1.758,9.791,1.606
2014-05-11 22:00:00,13.874,-1.682,10.786,-0.91
2014-05-11 23:00:00,10.922,-3.988,8.969,-2.991
2014-05-12 00:00:00,8.786,-4.309,7.426,-3.375
2014-05-12 01:00:00,8.137,-4.311,7.005,-3.525
2014-05-12 02:00:00,7.954,-4.532,6.937,-3.833
2014-05-12 03:00:00,7.933,-4.147,6.945,-3.528
2014-05-12 04:00:00,7.924,-4.1,6.921,-3.478
2014-05-12 05:00:00,7.701,-4.578,6.725,-3.898
2014-05-12 06:00:00,7.196,-4.685,6.32,-3.99
2014-05-12 07:00:00,6.875,-4.905,6.054,-4.178
2014-05-12 08:00:00,6.656,-5.063,5.856,-4.311
2014-05-12 09:00:00,6.504,-5.019,5.713,-4.255
2014-05-12 10:00:00,7.089,-5.219,5.678,-3.841
2014-05-12 11:00:00,6.891,-5.897,5.634,-4.401
2014-05-12 12:00:00,6.252,-5.818,5.278,-4.532
2014-05-12 13:00:00,5.761,-5.206,4.942,-4.086
2014-05-12 14:00:00,5.556,-4.788,4.871,-3.912
2014-05-12 15:00:00,5.373,-4.947,4.75,-4.183
2014-05-12 16:00:00,5.448,-4.848,4.829,-4.164
2014-05-12 17:00:00,5.711,-4.497,5.081,-3.909
2014-05-12 18:00:00,5.878,-4.149,5.243,-3.644
2014-05-12 19:00:00,6.059,-3.87,5.43,-3.414
2014-05-12 20:00:00,6.156,-3.697,5.527,-3.26
2014-05-12 21:00:00,6.481,-3.529,5.834,-3.106
2014-05-12 22:00:00,7.018,-3.73,6.254,-3.262
2014-05-12 23:00:00,7.304,-3.762,6.505,-3.367
2014-05-13 00:00:00,7.241,-4.537,6.427,-4.017
2014-05-13 01:00:00,6.758,-5.033,6.028,-4.459
2014-05-13 02:00:00,6.826,-4.866,6.134,-4.326
2014-05-13 03:00:00,6.735,-5.671,6.025,-5.041
2014-05-13 04:00:00,6.367,-6.486,5.692,-5.751
2014-05-13 05:00:00,6.426,-6.906,5.717,-6.088
2014-05-13 06:00:00,6.55,-7.265,5.813,-6.372
2014-05-13 07:00:00,6.754,-7.474,5.971,-6.538
2014-05-13 08:00:00,6.794,-7.413,6.014,-6.477
2014-05-13 09:00:00,6.934,-7.095,6.151,-6.21
2014-05-13 10:00:00,8.201,-6.126,7.194,-5.248
2014-05-13 11:00:00,8.617,-7.913,7.535,-6.82
2014-05-13 12:00:00,8.054,-8.714,7.023,-7.482
2014-05-13 13:00:00,7.895,-8.407,6.87,-7.195
2014-05-13 14:00:00,8.367,-8.269,7.274,-7.088
2014-05-13 15:00:00,8.812,-8.337,7.607,-7.096
2014-05-13 16:00:00,8.905,-8.227,7.65,-6.971
2014-05-13 17:00:00,8.844,-7.94,7.601,-6.718
2014-05-13 18:00:00,8.772,-7.915,7.559,-6.712
2014-05-13 19:00:00,8.653,-8.201,7.458,-6.943
2014-05-13 20:00:00,8.582,-8.288,7.412,-7.01
2014-05-13 21:00:00,8.688,-8.207,7.52,-6.945
2014-05-13 22:00:00,9.74,-8.031,8.303,-6.747
2014-05-13 23:00:00,9.734,-8.065,8.289,-6.724
2014-05-14 00:00:00,9.57,-8.366,8.141,-6.989
2014-05-14 01:00:00,9.06,-8.772,7.706,-7.361
2014-05-14 02:00:00,8.312,-8.555,7.132,-7.232
2014-05-14 03:00:00,7.896,-8.17,6.826,-6.966
2014-05-14 04:00:00,7.558,-8.371,6.569,-7.193
2014-05-14 05:00:00,7.164,-8.609,6.265,-7.448
2014-05-14 06:00:00,6.817,-8.585,5.985,-7.441
2014-05-14 07:00:00,6.557,-8.34,5.787,-7.264
2014-05-14 08:00:00,6.43,-8.215,5.689,-7.184
2014-05-14 09:00:00,6.335,-8.364,5.607,-7.311
2014-05-14 10:00:00,5.476,-8.715,4.817,-7.487
2014-05-14 11:00:00,5.26,-9.223,4.64,-7.991
2014-05-14 12:00:00,5.309,-9.291,4.67,-8.089
2014-05-14 13:00:00,5.946,-9.372,5.212,-8.144
2014-05-14 14:00:00,6.545,-10.25,5.712,-8.863
2014-05-14 15:00:00,6.597,-11.059,5.711,-9.461
2014-05-14 16:00:00,6.167,-11.274,5.332,-9.599
2014-05-14 17:00:00,5.645,-11.408,4.891,-9.706
2014-05-14 18:00:00,5.291,-11.31,4.596,-9.68
2014-05-14 19:00:00,5.119,-11.311,4.477,-9.75
2014-05-14 20:00:00,4.387,-11.289,3.855,-9.751
2014-05-14 21:00:00,3.218,-10.529,2.872,-9.176
2014-05-14 22:00:00,3.797,-9.667,3.412,-8.545
2014-05-14 23:00:00,3.508,-9.229,3.176,-8.174
2014-05-15 00:00:00,3.295,-8.637,2.991,-7.711
2014-05-15 01:00:00,3.522,-8.226,3.203,-7.367
2014-05-15 02:00:00,3.661,-7.925,3.331,-7.111
2014-05-15 03:00:00,3.65,-7.511,3.323,-6.777
2014-05-15 04:00:00,3.383,-7.469,3.087,-6.764
2014-05-15 05:00:00,2.679,-7.223,2.452,-6.556
2014-05-15 06:00:00,1.923,-6.329,1.777,-5.789
2014-05-15 07:00:00,1.819,-5.472,1.697,-5.043
2014-05-15 08:00:00,1.933,-4.726,1.816,-4.378
2014-05-15 09:00:00,1.89,-4.096,1.775,-3.804
2014-05-15 10:00:00,1.78,-2.752,1.67,-2.613
2014-05-15 11:00:00,2.318,-1.87,2.18,-1.768
2014-05-15 12:00:00,2.707,-1.32,2.551,-1.243
2014-05-15 13:00:00,2.887,-0.809,2.712,-0.75
2014-05-15 14:00:00,3.396,-0.428,3.171,-0.38
2014-05-15 15:00:00,3.594,-0.055,3.335,-0.018
2014-05-15 16:00:00,4.129,0.054,3.793,0.075
2014-05-15 17:00:00,4.816,0.008,4.312,0.04
2014-05-15 18:00:00,5.173,-0.07,4.509,-0.003
2014-05-15 19:00:00,5.206,-0.162,4.385,-0.022
2014-05-15 20:00:00,5.081,0.029,4.172,0.222
2014-05-15 21:00:00,5.298,-0.38,4.286,-0.041
2014-05-15 22:00:00,4.836,-0.683,4.04,-0.313
2014-05-15 23:00:00,4.178,-0.582,3.508,-0.182
2014-05-16 00:00:00,3.683,-0.246,3.107,0.101
2014-05-16 01:00:00,3.386,0.216,2.893,0.497
2014-05-16 02:00:00,3.839,0.245,3.273,0.47
2014-05-16 03:00:00,4.218,0.134,3.574,0.343
2014-05-16 04:00:00,4.379,0.084,3.684,0.298
2014-05-16 05:00:00,4.697,-0.158,3.881,0.116
2014-05-16 06:00:00,4.721,-0.391,3.829,-0.028
2014-05-16 07:00:00,4.438,-0.123,3.503,0.296
2014-05-16 08:00:00,4.18,0.404,3.25,0.796
2014-05-16 09:00:00,4.187,0.817,3.263,1.138
2014-05-16 10:00:00,3.073,1.926,2.74,1.844
2014-05-16 11:00:00,3.429,2.371,3.056,2.208
2014-05-16 12:00:00,4.327,2.19,3.748,1.978
2014-05-16 13:00:00,4.819,1.661,3.969,1.465
2014-05-16 14:00:00,4.983,1.145,3.936,1.036
2014-05-16 15:00:00,5.158,0.8,3.947,0.778
2014-05-16 16:00:00,5.314,0.333,3.952,0.422
2014-05-16 17:00:00,5.568,-0.204,4.005,0.055
2014-05-16 18:00:00,5.507,-0.758,3.855,-0.303
2014-05-16 19:00:00,5.077,-1.205,3.53,-0.571
2014-05-16 20:00:00,4.373,-1.436,2.978,-0.653
2014-05-16 21:00:00,3.658,-1.461,2.489,-0.604
2014-05-16 22:00:00,2.99,-0.686,2.014,0.023
2014-05-16 23:00:00,1.872,-0.095,1.14,0.565
2014-05-17 00:00:00,0.751,1.186,0.307,1.667
2014-05-17 01:00:00,0.717,2.203,0.462,2.292
2014-05-17 02:00:00,1.877,2.523,1.509,2.262
2014-05-17 03:00:00,2.986,2.607,2.29,2.129
2014-05-17 04:00:00,3.475,2.658,2.526,2.12
2014-05-17 05:00:00,3.931,2.995,2.759,2.398
2014-05-17 06:00:00,4.073,3.218,2.719,2.585
2014-05-17 07:00:00,3.754,3.553,2.369,2.918
2014-05-17 08:00:00,3.406,4.022,2.007,3.303
2014-05-17 09:00:00,3.318,4.578,1.97,3.693
2014-05-17 10:00:00,1.798,5.718,1.002,4.625
2014-05-17 11:00:00,2.202,6.173,1.384,4.954
2014-05-17 12:00:00,3.914,5.669,2.745,4.448
2014-05-17 13:00:00,5.783,3.973,4.08,3.013
2014-05-17 14:00:00,5.975,2.442,4.057,1.92
2014-05-17 15:00:00,4.56,2.137,2.824,1.915
2014-05-17 16:00:00,2.762,2.828,1.312,2.692
2014-05-17 17:00:00,1.441,3.952,0.276,3.626
2014-05-17 18:00:00,1.396,4.426,0.402,3.853
2014-05-17 19:00:00,2.306,3.911,1.288,3.312
2014-05-17 20:00:00,2.642,3.601,1.558,3.027
2014-05-17 21:00:00,1.909,4.006,0.903,3.3
2014-05-17 22:00:00,1.608,4.305,0.714,3.318
2014-05-17 23:00:00,1.677,4.473,0.813,3.313
2014-05-18 00:00:00,1.33,4.866,0.504,3.567
2014-05-18 01:00:00,0.784,5.163,0.042,3.734
2014-05-18 02:00:00,0.667,5.316,0.02,3.788
2014-05-18 03:00:00,1.107,5.367,0.418,3.776
2014-05-18 04:00:00,1.305,5.278,0.496,3.725
2014-05-18 05:00:00,0.551,5.567,-0.221,3.978
2014-05-18 06:00:00,-0.105,5.888,-0.71,4.161
2014-05-18 07:00:00,0.62,5.558,-0.066,3.841
2014-05-18 08:00:00,1.938,4.541,0.942,3.043
2014-05-18 09:00:00,2.614,3.491,1.338,2.35
2014-05-18 10:00:00,0.363,2.104,-0.573,1.534
2014-05-18 11:00:00,-2.062,2.207,-2.47,1.775
2014-05-18 12:00:00,-2.403,2.319,-2.389,1.87
2014-05-18 13:00:00,-1.958,2.079,-1.913,1.689
2014-05-18 14:00:00,-3.092,1.928,-2.809,1.529
2014-05-18 15:00:00,-3.397,1.592,-2.766,1.182
2014-05-18 16:00:00,-2.97,0.556,-2.177,0.264
2014-05-18 17:00:00,-3.059,-0.811,-2.139,-0.873
2014-05-18 18:00:00,-3.621,-1.704,-2.401,-1.55
2014-05-18 19:00:00,-3.985,-2.121,-2.523,-1.836
2014-05-18 20:00:00,-5.042,-2.512,-3.173,-2.117
2014-05-18 21:00:00,-6.732,-2.427,-4.346,-2.018
2014-05-18 22:00:00,-9.131,-3.174,-6.211,-2.631
